"",Month,Day,Hour,Energy Production [kWh]
6511,Sep,29,07:00,"17.28"
6512,Sep,29,08:00,"104.15"
6513,Sep,29,09:00,"218.38"
6514,Sep,29,10:00,"326.07"
6515,Sep,29,11:00,"399.26"
6516,Sep,29,12:00,"408.62"
6517,Sep,29,13:00,"377.01"
6518,Sep,29,14:00,"321.96"
6519,Sep,29,15:00,"217.85"
6520,Sep,29,16:00,"134.52"
6521,Sep,29,17:00,"65.02"
6522,Sep,29,18:00,"11.91"
6523,Sep,29,19:00,"0.0"
6524,Sep,29,20:00,"0.0"
6525,Sep,29,21:00,"0.0"
6526,Sep,29,22:00,"0.0"
6527,Sep,29,23:00,"0.0"
6528,Sep,30,00:00,"0.0"
6529,Sep,30,01:00,"0.0"
6530,Sep,30,02:00,"0.0"
6531,Sep,30,03:00,"0.0"
6532,Sep,30,04:00,"0.0"
6533,Sep,30,05:00,"0.0"
6534,Sep,30,06:00,"0.0"
6535,Sep,30,07:00,"16.38"
6536,Sep,30,08:00,"101.92"
6537,Sep,30,09:00,"212.66"
6538,Sep,30,10:00,"317.7"
6539,Sep,30,11:00,"389.89"
6540,Sep,30,12:00,"399.13"
6541,Sep,30,13:00,"368.48"
6542,Sep,30,14:00,"315.33"
6543,Sep,30,15:00,"211.2"
6544,Sep,30,16:00,"130.45"
6545,Sep,30,17:00,"64.31"
6546,Sep,30,18:00,"9.64"
6547,Sep,30,19:00,"0.0"
6548,Sep,30,20:00,"0.0"
6549,Sep,30,21:00,"0.0"
6550,Sep,30,22:00,"0.0"
6551,Sep,30,23:00,"0.0"
6552,Oct,1,00:00,"0.0"
6553,Oct,1,01:00,"0.0"
6554,Oct,1,02:00,"0.0"
6555,Oct,1,03:00,"0.0"
6556,Oct,1,04:00,"0.0"
6557,Oct,1,05:00,"0.0"
6558,Oct,1,06:00,"0.0"
6559,Oct,1,07:00,"16.13"
6560,Oct,1,08:00,"102.17"
6561,Oct,1,09:00,"213.5"
6562,Oct,1,10:00,"319.5"
6563,Oct,1,11:00,"390.17"
6564,Oct,1,12:00,"397.93"
6565,Oct,1,13:00,"365.8"
6566,Oct,1,14:00,"311.33"
6567,Oct,1,15:00,"208.44"
6568,Oct,1,16:00,"129.28"
6569,Oct,1,17:00,"60.05"
6570,Oct,1,18:00,"8.53"
6571,Oct,1,19:00,"0.0"
6572,Oct,1,20:00,"0.0"
6573,Oct,1,21:00,"0.0"
6574,Oct,1,22:00,"0.0"
6575,Oct,1,23:00,"0.0"
6576,Oct,2,00:00,"0.0"
6577,Oct,2,01:00,"0.0"
6578,Oct,2,02:00,"0.0"
6579,Oct,2,03:00,"0.0"
6580,Oct,2,04:00,"0.0"
6581,Oct,2,05:00,"0.0"
6582,Oct,2,06:00,"0.0"
6583,Oct,2,07:00,"14.44"
6584,Oct,2,08:00,"97.08"
6585,Oct,2,09:00,"205.85"
6586,Oct,2,10:00,"310.31"
6587,Oct,2,11:00,"380.0"
6588,Oct,2,12:00,"388.63"
6589,Oct,2,13:00,"358.01"
6590,Oct,2,14:00,"304.1"
6591,Oct,2,15:00,"200.64"
6592,Oct,2,16:00,"125.58"
6593,Oct,2,17:00,"57.28"
6594,Oct,2,18:00,"8.07"
6595,Oct,2,19:00,"0.0"
6596,Oct,2,20:00,"0.0"
6597,Oct,2,21:00,"0.0"
6598,Oct,2,22:00,"0.0"
6599,Oct,2,23:00,"0.0"
6600,Oct,3,00:00,"0.0"
6601,Oct,3,01:00,"0.0"
6602,Oct,3,02:00,"0.0"
6603,Oct,3,03:00,"0.0"
6604,Oct,3,04:00,"0.0"
6605,Oct,3,05:00,"0.0"
6606,Oct,3,06:00,"0.0"
6607,Oct,3,07:00,"13.58"
6608,Oct,3,08:00,"93.52"
6609,Oct,3,09:00,"203.61"
6610,Oct,3,10:00,"311.37"
6611,Oct,3,11:00,"386.54"
6612,Oct,3,12:00,"399.06"
6613,Oct,3,13:00,"370.67"
6614,Oct,3,14:00,"275.68"
6615,Oct,3,15:00,"207.78"
6616,Oct,3,16:00,"129.8"
6617,Oct,3,17:00,"59.97"
6618,Oct,3,18:00,"8.03"
6619,Oct,3,19:00,"0.0"
6620,Oct,3,20:00,"0.0"
6621,Oct,3,21:00,"0.0"
6622,Oct,3,22:00,"0.0"
6623,Oct,3,23:00,"0.0"
6624,Oct,4,00:00,"0.0"
6625,Oct,4,01:00,"0.0"
6626,Oct,4,02:00,"0.0"
6627,Oct,4,03:00,"0.0"
6628,Oct,4,04:00,"0.0"
6629,Oct,4,05:00,"0.0"
6630,Oct,4,06:00,"0.0"
6631,Oct,4,07:00,"13.39"
6632,Oct,4,08:00,"95.29"
6633,Oct,4,09:00,"206.71"
6634,Oct,4,10:00,"317.77"
6635,Oct,4,11:00,"384.3"
6636,Oct,4,12:00,"400.31"
6637,Oct,4,13:00,"369.64"
6638,Oct,4,14:00,"310.67"
6639,Oct,4,15:00,"202.74"
6640,Oct,4,16:00,"126.47"
6641,Oct,4,17:00,"57.67"
6642,Oct,4,18:00,"6.92"
6643,Oct,4,19:00,"0.0"
6644,Oct,4,20:00,"0.0"
6645,Oct,4,21:00,"0.0"
6646,Oct,4,22:00,"0.0"
6647,Oct,4,23:00,"0.0"
6648,Oct,5,00:00,"0.0"
6649,Oct,5,01:00,"0.0"
6650,Oct,5,02:00,"0.0"
6651,Oct,5,03:00,"0.0"
6652,Oct,5,04:00,"0.0"
6653,Oct,5,05:00,"0.0"
6654,Oct,5,06:00,"0.0"
6655,Oct,5,07:00,"13.16"
6656,Oct,5,08:00,"93.93"
6657,Oct,5,09:00,"201.58"
6658,Oct,5,10:00,"307.96"
6659,Oct,5,11:00,"372.42"
6660,Oct,5,12:00,"386.04"
6661,Oct,5,13:00,"357.69"
6662,Oct,5,14:00,"298.4"
6663,Oct,5,15:00,"194.79"
6664,Oct,5,16:00,"120.27"
6665,Oct,5,17:00,"54.83"
6666,Oct,5,18:00,"5.79"
6667,Oct,5,19:00,"0.0"
6668,Oct,5,20:00,"0.0"
6669,Oct,5,21:00,"0.0"
6670,Oct,5,22:00,"0.0"
6671,Oct,5,23:00,"0.0"
6672,Oct,6,00:00,"0.0"
6673,Oct,6,01:00,"0.0"
6674,Oct,6,02:00,"0.0"
6675,Oct,6,03:00,"0.0"
6676,Oct,6,04:00,"0.0"
6677,Oct,6,05:00,"0.0"
6678,Oct,6,06:00,"0.0"
6679,Oct,6,07:00,"11.51"
6680,Oct,6,08:00,"90.83"
6681,Oct,6,09:00,"197.7"
6682,Oct,6,10:00,"301.83"
6683,Oct,6,11:00,"365.68"
6684,Oct,6,12:00,"380.02"
6685,Oct,6,13:00,"351.85"
6686,Oct,6,14:00,"292.39"
6687,Oct,6,15:00,"190.1"
6688,Oct,6,16:00,"117.03"
6689,Oct,6,17:00,"53.25"
6690,Oct,6,18:00,"4.3"
6691,Oct,6,19:00,"0.0"
6692,Oct,6,20:00,"0.0"
6693,Oct,6,21:00,"0.0"
6694,Oct,6,22:00,"0.0"
6695,Oct,6,23:00,"0.0"
6696,Oct,7,00:00,"0.0"
6697,Oct,7,01:00,"0.0"
6698,Oct,7,02:00,"0.0"
6699,Oct,7,03:00,"0.0"
6700,Oct,7,04:00,"0.0"
6701,Oct,7,05:00,"0.0"
6702,Oct,7,06:00,"0.0"
6703,Oct,7,07:00,"11.5"
6704,Oct,7,08:00,"91.15"
6705,Oct,7,09:00,"198.83"
6706,Oct,7,10:00,"303.78"
6707,Oct,7,11:00,"364.47"
6708,Oct,7,12:00,"378.82"
6709,Oct,7,13:00,"351.52"
6710,Oct,7,14:00,"290.27"
6711,Oct,7,15:00,"188.61"
6712,Oct,7,16:00,"116.93"
6713,Oct,7,17:00,"51.9"
6714,Oct,7,18:00,"4.01"
6715,Oct,7,19:00,"0.0"
6716,Oct,7,20:00,"0.0"
6717,Oct,7,21:00,"0.0"
6718,Oct,7,22:00,"0.0"
6719,Oct,7,23:00,"0.0"
6720,Oct,8,00:00,"0.0"
6721,Oct,8,01:00,"0.0"
6722,Oct,8,02:00,"0.0"
6723,Oct,8,03:00,"0.0"
6724,Oct,8,04:00,"0.0"
6725,Oct,8,05:00,"0.0"
6726,Oct,8,06:00,"0.0"
6727,Oct,8,07:00,"2.24"
6728,Oct,8,08:00,"15.93"
6729,Oct,8,09:00,"134.59"
6730,Oct,8,10:00,"305.82"
6731,Oct,8,11:00,"364.93"
6732,Oct,8,12:00,"379.37"
6733,Oct,8,13:00,"349.57"
6734,Oct,8,14:00,"288.32"
6735,Oct,8,15:00,"185.67"
6736,Oct,8,16:00,"115.23"
6737,Oct,8,17:00,"51.02"
6738,Oct,8,18:00,"3.91"
6739,Oct,8,19:00,"0.0"
6740,Oct,8,20:00,"0.0"
6741,Oct,8,21:00,"0.0"
6742,Oct,8,22:00,"0.0"
6743,Oct,8,23:00,"0.0"
6744,Oct,9,00:00,"0.0"
6745,Oct,9,01:00,"0.0"
6746,Oct,9,02:00,"0.0"
6747,Oct,9,03:00,"0.0"
6748,Oct,9,04:00,"0.0"
6749,Oct,9,05:00,"0.0"
6750,Oct,9,06:00,"0.0"
6751,Oct,9,07:00,"2.24"
6752,Oct,9,08:00,"9.35"
6753,Oct,9,09:00,"41.31"
6754,Oct,9,10:00,"84.48"
6755,Oct,9,11:00,"191.93"
6756,Oct,9,12:00,"373.7"
6757,Oct,9,13:00,"344.77"
6758,Oct,9,14:00,"282.56"
6759,Oct,9,15:00,"179.07"
6760,Oct,9,16:00,"112.87"
6761,Oct,9,17:00,"48.81"
6762,Oct,9,18:00,"3.15"
6763,Oct,9,19:00,"0.0"
6764,Oct,9,20:00,"0.0"
6765,Oct,9,21:00,"0.0"
6766,Oct,9,22:00,"0.0"
6767,Oct,9,23:00,"0.0"
6768,Oct,10,00:00,"0.0"
6769,Oct,10,01:00,"0.0"
6770,Oct,10,02:00,"0.0"
6771,Oct,10,03:00,"0.0"
6772,Oct,10,04:00,"0.0"
6773,Oct,10,05:00,"0.0"
6774,Oct,10,06:00,"0.0"
6775,Oct,10,07:00,"2.24"
6776,Oct,10,08:00,"12.01"
6777,Oct,10,09:00,"52.43"
6778,Oct,10,10:00,"83.49"
6779,Oct,10,11:00,"148.57"
6780,Oct,10,12:00,"293.49"
6781,Oct,10,13:00,"340.41"
6782,Oct,10,14:00,"271.5"
6783,Oct,10,15:00,"150.47"
6784,Oct,10,16:00,"108.77"
6785,Oct,10,17:00,"25.48"
6786,Oct,10,18:00,"0.0"
6787,Oct,10,19:00,"0.0"
6788,Oct,10,20:00,"0.0"
6789,Oct,10,21:00,"0.0"
6790,Oct,10,22:00,"0.0"
6791,Oct,10,23:00,"0.0"
6792,Oct,11,00:00,"0.0"
6793,Oct,11,01:00,"0.0"
6794,Oct,11,02:00,"0.0"
6795,Oct,11,03:00,"0.0"
6796,Oct,11,04:00,"0.0"
6797,Oct,11,05:00,"0.0"
6798,Oct,11,06:00,"0.0"
6799,Oct,11,07:00,"0.0"
6800,Oct,11,08:00,"6.78"
6801,Oct,11,09:00,"22.61"
6802,Oct,11,10:00,"33.62"
6803,Oct,11,11:00,"55.32"
6804,Oct,11,12:00,"49.59"
6805,Oct,11,13:00,"82.56"
6806,Oct,11,14:00,"74.11"
6807,Oct,11,15:00,"73.81"
6808,Oct,11,16:00,"66.79"
6809,Oct,11,17:00,"43.01"
6810,Oct,11,18:00,"0.0"
6811,Oct,11,19:00,"0.0"
6812,Oct,11,20:00,"0.0"
6813,Oct,11,21:00,"0.0"
6814,Oct,11,22:00,"0.0"
6815,Oct,11,23:00,"0.0"
6816,Oct,12,00:00,"0.0"
6817,Oct,12,01:00,"0.0"
6818,Oct,12,02:00,"0.0"
6819,Oct,12,03:00,"0.0"
6820,Oct,12,04:00,"0.0"
6821,Oct,12,05:00,"0.0"
6822,Oct,12,06:00,"0.0"
6823,Oct,12,07:00,"2.22"
6824,Oct,12,08:00,"28.28"
6825,Oct,12,09:00,"54.11"
6826,Oct,12,10:00,"119.22"
6827,Oct,12,11:00,"154.83"
6828,Oct,12,12:00,"186.64"
6829,Oct,12,13:00,"125.02"
6830,Oct,12,14:00,"159.02"
6831,Oct,12,15:00,"75.57"
6832,Oct,12,16:00,"20.52"
6833,Oct,12,17:00,"24.28"
6834,Oct,12,18:00,"0.0"
6835,Oct,12,19:00,"0.0"
6836,Oct,12,20:00,"0.0"
6837,Oct,12,21:00,"0.0"
6838,Oct,12,22:00,"0.0"
6839,Oct,12,23:00,"0.0"
6840,Oct,13,00:00,"0.0"
6841,Oct,13,01:00,"0.0"
6842,Oct,13,02:00,"0.0"
6843,Oct,13,03:00,"0.0"
6844,Oct,13,04:00,"0.0"
6845,Oct,13,05:00,"0.0"
6846,Oct,13,06:00,"0.0"
6847,Oct,13,07:00,"2.19"
6848,Oct,13,08:00,"13.57"
6849,Oct,13,09:00,"14.39"
6850,Oct,13,10:00,"37.88"
6851,Oct,13,11:00,"6.22"
6852,Oct,13,12:00,"44.19"
6853,Oct,13,13:00,"20.97"
6854,Oct,13,14:00,"23.17"
6855,Oct,13,15:00,"26.27"
6856,Oct,13,16:00,"10.49"
6857,Oct,13,17:00,"10.49"
6858,Oct,13,18:00,"0.0"
6859,Oct,13,19:00,"0.0"
6860,Oct,13,20:00,"0.0"
6861,Oct,13,21:00,"0.0"
6862,Oct,13,22:00,"0.0"
6863,Oct,13,23:00,"0.0"
6864,Oct,14,00:00,"0.0"
6865,Oct,14,01:00,"0.0"
6866,Oct,14,02:00,"0.0"
6867,Oct,14,03:00,"0.0"
6868,Oct,14,04:00,"0.0"
6869,Oct,14,05:00,"0.0"
6870,Oct,14,06:00,"0.0"
6871,Oct,14,07:00,"2.9"
6872,Oct,14,08:00,"34.25"
6873,Oct,14,09:00,"82.93"
6874,Oct,14,10:00,"116.69"
6875,Oct,14,11:00,"35.23"
6876,Oct,14,12:00,"52.93"
6877,Oct,14,13:00,"154.92"
6878,Oct,14,14:00,"125.32"
6879,Oct,14,15:00,"129.93"
6880,Oct,14,16:00,"43.05"
6881,Oct,14,17:00,"16.44"
6882,Oct,14,18:00,"0.0"
6883,Oct,14,19:00,"0.0"
6884,Oct,14,20:00,"0.0"
6885,Oct,14,21:00,"0.0"
6886,Oct,14,22:00,"0.0"
6887,Oct,14,23:00,"0.0"
6888,Oct,15,00:00,"0.0"
6889,Oct,15,01:00,"0.0"
6890,Oct,15,02:00,"0.0"
6891,Oct,15,03:00,"0.0"
6892,Oct,15,04:00,"0.0"
6893,Oct,15,05:00,"0.0"
6894,Oct,15,06:00,"0.0"
6895,Oct,15,07:00,"5.96"
6896,Oct,15,08:00,"46.33"
6897,Oct,15,09:00,"173.99"
6898,Oct,15,10:00,"269.99"
6899,Oct,15,11:00,"328.32"
6900,Oct,15,12:00,"331.49"
6901,Oct,15,13:00,"313.3"
6902,Oct,15,14:00,"247.02"
6903,Oct,15,15:00,"150.49"
6904,Oct,15,16:00,"96.1"
6905,Oct,15,17:00,"39.61"
6906,Oct,15,18:00,"0.0"
6907,Oct,15,19:00,"0.0"
6908,Oct,15,20:00,"0.0"
6909,Oct,15,21:00,"0.0"
6910,Oct,15,22:00,"0.0"
6911,Oct,15,23:00,"0.0"
6912,Oct,16,00:00,"0.0"
6913,Oct,16,01:00,"0.0"
6914,Oct,16,02:00,"0.0"
6915,Oct,16,03:00,"0.0"
6916,Oct,16,04:00,"0.0"
6917,Oct,16,05:00,"0.0"
6918,Oct,16,06:00,"0.0"
6919,Oct,16,07:00,"5.55"
6920,Oct,16,08:00,"77.65"
6921,Oct,16,09:00,"177.82"
6922,Oct,16,10:00,"274.45"
6923,Oct,16,11:00,"334.43"
6924,Oct,16,12:00,"336.53"
6925,Oct,16,13:00,"318.04"
6926,Oct,16,14:00,"249.65"
6927,Oct,16,15:00,"150.91"
6928,Oct,16,16:00,"92.73"
6929,Oct,16,17:00,"39.2"
6930,Oct,16,18:00,"0.0"
6931,Oct,16,19:00,"0.0"
6932,Oct,16,20:00,"0.0"
6933,Oct,16,21:00,"0.0"
6934,Oct,16,22:00,"0.0"
6935,Oct,16,23:00,"0.0"
6936,Oct,17,00:00,"0.0"
6937,Oct,17,01:00,"0.0"
6938,Oct,17,02:00,"0.0"
6939,Oct,17,03:00,"0.0"
6940,Oct,17,04:00,"0.0"
6941,Oct,17,05:00,"0.0"
6942,Oct,17,06:00,"0.0"
6943,Oct,17,07:00,"5.73"
6944,Oct,17,08:00,"75.7"
6945,Oct,17,09:00,"174.9"
6946,Oct,17,10:00,"271.6"
6947,Oct,17,11:00,"310.44"
6948,Oct,17,12:00,"300.21"
6949,Oct,17,13:00,"278.6"
6950,Oct,17,14:00,"218.97"
6951,Oct,17,15:00,"133.2"
6952,Oct,17,16:00,"84.22"
6953,Oct,17,17:00,"26.9"
6954,Oct,17,18:00,"0.0"
6955,Oct,17,19:00,"0.0"
6956,Oct,17,20:00,"0.0"
6957,Oct,17,21:00,"0.0"
6958,Oct,17,22:00,"0.0"
6959,Oct,17,23:00,"0.0"
6960,Oct,18,00:00,"0.0"
6961,Oct,18,01:00,"0.0"
6962,Oct,18,02:00,"0.0"
6963,Oct,18,03:00,"0.0"
6964,Oct,18,04:00,"0.0"
6965,Oct,18,05:00,"0.0"
6966,Oct,18,06:00,"0.0"
6967,Oct,18,07:00,"4.05"
6968,Oct,18,08:00,"73.61"
6969,Oct,18,09:00,"174.55"
6970,Oct,18,10:00,"151.51"
6971,Oct,18,11:00,"5.32"
6972,Oct,18,12:00,"214.62"
6973,Oct,18,13:00,"227.04"
6974,Oct,18,14:00,"152.53"
6975,Oct,18,15:00,"140.11"
6976,Oct,18,16:00,"91.68"
6977,Oct,18,17:00,"35.65"
6978,Oct,18,18:00,"0.0"
6979,Oct,18,19:00,"0.0"
6980,Oct,18,20:00,"0.0"
6981,Oct,18,21:00,"0.0"
6982,Oct,18,22:00,"0.0"
6983,Oct,18,23:00,"0.0"
6984,Oct,19,00:00,"0.0"
6985,Oct,19,01:00,"0.0"
6986,Oct,19,02:00,"0.0"
6987,Oct,19,03:00,"0.0"
6988,Oct,19,04:00,"0.0"
6989,Oct,19,05:00,"0.0"
6990,Oct,19,06:00,"0.0"
6991,Oct,19,07:00,"3.99"
6992,Oct,19,08:00,"4.61"
6993,Oct,19,09:00,"45.58"
6994,Oct,19,10:00,"51.9"
6995,Oct,19,11:00,"39.47"
6996,Oct,19,12:00,"33.95"
6997,Oct,19,13:00,"148.61"
6998,Oct,19,14:00,"66.33"
6999,Oct,19,15:00,"7.46"
7000,Oct,19,16:00,"40.0"
7001,Oct,19,17:00,"32.49"
7002,Oct,19,18:00,"0.0"
7003,Oct,19,19:00,"0.0"
7004,Oct,19,20:00,"0.0"
7005,Oct,19,21:00,"0.0"
7006,Oct,19,22:00,"0.0"
7007,Oct,19,23:00,"0.0"
7008,Oct,20,00:00,"0.0"
7009,Oct,20,01:00,"0.0"
7010,Oct,20,02:00,"0.0"
7011,Oct,20,03:00,"0.0"
7012,Oct,20,04:00,"0.0"
7013,Oct,20,05:00,"0.0"
7014,Oct,20,06:00,"0.0"
7015,Oct,20,07:00,"0.0"
7016,Oct,20,08:00,"68.36"
7017,Oct,20,09:00,"171.83"
7018,Oct,20,10:00,"271.82"
7019,Oct,20,11:00,"335.99"
7020,Oct,20,12:00,"336.56"
7021,Oct,20,13:00,"315.3"
7022,Oct,20,14:00,"244.51"
7023,Oct,20,15:00,"142.12"
7024,Oct,20,16:00,"89.19"
7025,Oct,20,17:00,"30.61"
7026,Oct,20,18:00,"0.0"
7027,Oct,20,19:00,"0.0"
7028,Oct,20,20:00,"0.0"
7029,Oct,20,21:00,"0.0"
7030,Oct,20,22:00,"0.0"
7031,Oct,20,23:00,"0.0"
7032,Oct,21,00:00,"0.0"
7033,Oct,21,01:00,"0.0"
7034,Oct,21,02:00,"0.0"
7035,Oct,21,03:00,"0.0"
7036,Oct,21,04:00,"0.0"
7037,Oct,21,05:00,"0.0"
7038,Oct,21,06:00,"0.0"
7039,Oct,21,07:00,"0.0"
7040,Oct,21,08:00,"59.35"
7041,Oct,21,09:00,"114.23"
7042,Oct,21,10:00,"140.83"
7043,Oct,21,11:00,"270.76"
7044,Oct,21,12:00,"329.89"
7045,Oct,21,13:00,"311.39"
7046,Oct,21,14:00,"238.73"
7047,Oct,21,15:00,"138.64"
7048,Oct,21,16:00,"86.54"
7049,Oct,21,17:00,"29.4"
7050,Oct,21,18:00,"0.0"
7051,Oct,21,19:00,"0.0"
7052,Oct,21,20:00,"0.0"
7053,Oct,21,21:00,"0.0"
7054,Oct,21,22:00,"0.0"
7055,Oct,21,23:00,"0.0"
7056,Oct,22,00:00,"0.0"
7057,Oct,22,01:00,"0.0"
7058,Oct,22,02:00,"0.0"
7059,Oct,22,03:00,"0.0"
7060,Oct,22,04:00,"0.0"
7061,Oct,22,05:00,"0.0"
7062,Oct,22,06:00,"0.0"
7063,Oct,22,07:00,"0.0"
7064,Oct,22,08:00,"55.21"
7065,Oct,22,09:00,"159.3"
7066,Oct,22,10:00,"258.05"
7067,Oct,22,11:00,"316.62"
7068,Oct,22,12:00,"316.44"
7069,Oct,22,13:00,"297.57"
7070,Oct,22,14:00,"226.66"
7071,Oct,22,15:00,"133.48"
7072,Oct,22,16:00,"82.62"
7073,Oct,22,17:00,"28.52"
7074,Oct,22,18:00,"0.0"
7075,Oct,22,19:00,"0.0"
7076,Oct,22,20:00,"0.0"
7077,Oct,22,21:00,"0.0"
7078,Oct,22,22:00,"0.0"
7079,Oct,22,23:00,"0.0"
7080,Oct,23,00:00,"0.0"
7081,Oct,23,01:00,"0.0"
7082,Oct,23,02:00,"0.0"
7083,Oct,23,03:00,"0.0"
7084,Oct,23,04:00,"0.0"
7085,Oct,23,05:00,"0.0"
7086,Oct,23,06:00,"0.0"
7087,Oct,23,07:00,"0.0"
7088,Oct,23,08:00,"53.44"
7089,Oct,23,09:00,"158.05"
7090,Oct,23,10:00,"192.2"
7091,Oct,23,11:00,"318.3"
7092,Oct,23,12:00,"319.26"
7093,Oct,23,13:00,"301.98"
7094,Oct,23,14:00,"229.71"
7095,Oct,23,15:00,"132.49"
7096,Oct,23,16:00,"82.9"
7097,Oct,23,17:00,"27.8"
7098,Oct,23,18:00,"0.0"
7099,Oct,23,19:00,"0.0"
7100,Oct,23,20:00,"0.0"
7101,Oct,23,21:00,"0.0"
7102,Oct,23,22:00,"0.0"
7103,Oct,23,23:00,"0.0"
7104,Oct,24,00:00,"0.0"
7105,Oct,24,01:00,"0.0"
7106,Oct,24,02:00,"0.0"
7107,Oct,24,03:00,"0.0"
7108,Oct,24,04:00,"0.0"
7109,Oct,24,05:00,"0.0"
7110,Oct,24,06:00,"0.0"
7111,Oct,24,07:00,"0.0"
7112,Oct,24,08:00,"52.28"
7113,Oct,24,09:00,"156.84"
7114,Oct,24,10:00,"136.15"
7115,Oct,24,11:00,"261.22"
7116,Oct,24,12:00,"283.27"
7117,Oct,24,13:00,"253.21"
7118,Oct,24,14:00,"190.89"
7119,Oct,24,15:00,"129.4"
7120,Oct,24,16:00,"79.59"
7121,Oct,24,17:00,"27.15"
7122,Oct,24,18:00,"0.0"
7123,Oct,24,19:00,"0.0"
7124,Oct,24,20:00,"0.0"
7125,Oct,24,21:00,"0.0"
7126,Oct,24,22:00,"0.0"
7127,Oct,24,23:00,"0.0"
7128,Oct,25,00:00,"0.0"
7129,Oct,25,01:00,"0.0"
7130,Oct,25,02:00,"0.0"
7131,Oct,25,03:00,"0.0"
7132,Oct,25,04:00,"0.0"
7133,Oct,25,05:00,"0.0"
7134,Oct,25,06:00,"0.0"
7135,Oct,25,07:00,"0.0"
7136,Oct,25,08:00,"53.03"
7137,Oct,25,09:00,"159.58"
7138,Oct,25,10:00,"261.49"
7139,Oct,25,11:00,"320.53"
7140,Oct,25,12:00,"319.93"
7141,Oct,25,13:00,"267.92"
7142,Oct,25,14:00,"222.72"
7143,Oct,25,15:00,"126.21"
7144,Oct,25,16:00,"79.32"
7145,Oct,25,17:00,"26.26"
7146,Oct,25,18:00,"0.0"
7147,Oct,25,19:00,"0.0"
7148,Oct,25,20:00,"0.0"
7149,Oct,25,21:00,"0.0"
7150,Oct,25,22:00,"0.0"
7151,Oct,25,23:00,"0.0"
7152,Oct,26,00:00,"0.0"
7153,Oct,26,01:00,"0.0"
7154,Oct,26,02:00,"0.0"
7155,Oct,26,03:00,"0.0"
7156,Oct,26,04:00,"0.0"
7157,Oct,26,05:00,"0.0"
7158,Oct,26,06:00,"0.0"
7159,Oct,26,07:00,"0.0"
7160,Oct,26,08:00,"40.52"
7161,Oct,26,09:00,"156.53"
7162,Oct,26,10:00,"258.65"
7163,Oct,26,11:00,"318.44"
7164,Oct,26,12:00,"317.86"
7165,Oct,26,13:00,"292.79"
7166,Oct,26,14:00,"223.56"
7167,Oct,26,15:00,"126.23"
7168,Oct,26,16:00,"79.4"
7169,Oct,26,17:00,"24.63"
7170,Oct,26,18:00,"0.0"
7171,Oct,26,19:00,"0.0"
7172,Oct,26,20:00,"0.0"
7173,Oct,26,21:00,"0.0"
7174,Oct,26,22:00,"0.0"
7175,Oct,26,23:00,"0.0"
7176,Oct,27,00:00,"0.0"
7177,Oct,27,01:00,"0.0"
7178,Oct,27,02:00,"0.0"
7179,Oct,27,03:00,"0.0"
7180,Oct,27,04:00,"0.0"
7181,Oct,27,05:00,"0.0"
7182,Oct,27,06:00,"0.0"
7183,Oct,27,07:00,"0.0"
7184,Oct,27,08:00,"29.84"
7185,Oct,27,09:00,"120.49"
7186,Oct,27,10:00,"214.96"
7187,Oct,27,11:00,"327.66"
7188,Oct,27,12:00,"330.31"
7189,Oct,27,13:00,"303.56"
7190,Oct,27,14:00,"227.12"
7191,Oct,27,15:00,"128.86"
7192,Oct,27,16:00,"80.37"
7193,Oct,27,17:00,"23.38"
7194,Oct,27,18:00,"0.0"
7195,Oct,27,19:00,"0.0"
7196,Oct,27,20:00,"0.0"
7197,Oct,27,21:00,"0.0"
7198,Oct,27,22:00,"0.0"
7199,Oct,27,23:00,"0.0"
7200,Oct,28,00:00,"0.0"
7201,Oct,28,01:00,"0.0"
7202,Oct,28,02:00,"0.0"
7203,Oct,28,03:00,"0.0"
7204,Oct,28,04:00,"0.0"
7205,Oct,28,05:00,"0.0"
7206,Oct,28,06:00,"0.0"
7207,Oct,28,07:00,"0.0"
7208,Oct,28,08:00,"53.12"
7209,Oct,28,09:00,"162.48"
7210,Oct,28,10:00,"268.75"
7211,Oct,28,11:00,"329.72"
7212,Oct,28,12:00,"329.62"
7213,Oct,28,13:00,"298.61"
7214,Oct,28,14:00,"211.71"
7215,Oct,28,15:00,"127.03"
7216,Oct,28,16:00,"79.8"
7217,Oct,28,17:00,"25.33"
7218,Oct,28,18:00,"0.0"
7219,Oct,28,19:00,"0.0"
7220,Oct,28,20:00,"0.0"
7221,Oct,28,21:00,"0.0"
7222,Oct,28,22:00,"0.0"
7223,Oct,28,23:00,"0.0"
7224,Oct,29,00:00,"0.0"
7225,Oct,29,01:00,"0.0"
7226,Oct,29,02:00,"0.0"
7227,Oct,29,03:00,"0.0"
7228,Oct,29,04:00,"0.0"
7229,Oct,29,05:00,"0.0"
7230,Oct,29,06:00,"0.0"
7231,Oct,29,07:00,"0.0"
7232,Oct,29,08:00,"48.72"
7233,Oct,29,09:00,"152.51"
7234,Oct,29,10:00,"252.54"
7235,Oct,29,11:00,"310.08"
7236,Oct,29,12:00,"309.42"
7237,Oct,29,13:00,"280.55"
7238,Oct,29,14:00,"195.94"
7239,Oct,29,15:00,"110.96"
7240,Oct,29,16:00,"73.91"
7241,Oct,29,17:00,"23.13"
7242,Oct,29,18:00,"0.0"
7243,Oct,29,19:00,"0.0"
7244,Oct,29,20:00,"0.0"
7245,Oct,29,21:00,"0.0"
