"",Month,Day,Hour,Energy Production [kWh]
6685,Oct,6,13:00,"19.75"
6686,Oct,6,14:00,"19.74"
6687,Oct,6,15:00,"19.09"
6688,Oct,6,16:00,"16.14"
6689,Oct,6,17:00,"9.59"
6690,Oct,6,18:00,"1.22"
6691,Oct,6,19:00,"0.0"
6692,Oct,6,20:00,"0.0"
6693,Oct,6,21:00,"0.0"
6694,Oct,6,22:00,"0.0"
6695,Oct,6,23:00,"0.0"
6696,Oct,7,00:00,"0.0"
6697,Oct,7,01:00,"0.0"
6698,Oct,7,02:00,"0.0"
6699,Oct,7,03:00,"0.0"
6700,Oct,7,04:00,"0.0"
6701,Oct,7,05:00,"0.0"
6702,Oct,7,06:00,"0.0"
6703,Oct,7,07:00,"0.16"
6704,Oct,7,08:00,"2.21"
6705,Oct,7,09:00,"6.22"
6706,Oct,7,10:00,"11.77"
6707,Oct,7,11:00,"16.79"
6708,Oct,7,12:00,"19.13"
6709,Oct,7,13:00,"21.01"
6710,Oct,7,14:00,"20.65"
6711,Oct,7,15:00,"19.4"
6712,Oct,7,16:00,"14.42"
6713,Oct,7,17:00,"7.01"
6714,Oct,7,18:00,"0.65"
6715,Oct,7,19:00,"0.0"
6716,Oct,7,20:00,"0.0"
6717,Oct,7,21:00,"0.0"
6718,Oct,7,22:00,"0.0"
6719,Oct,7,23:00,"0.0"
6720,Oct,8,00:00,"0.0"
6721,Oct,8,01:00,"0.0"
6722,Oct,8,02:00,"0.0"
6723,Oct,8,03:00,"0.0"
6724,Oct,8,04:00,"0.0"
6725,Oct,8,05:00,"0.0"
6726,Oct,8,06:00,"0.0"
6727,Oct,8,07:00,"0.12"
6728,Oct,8,08:00,"1.34"
6729,Oct,8,09:00,"5.86"
6730,Oct,8,10:00,"11.76"
6731,Oct,8,11:00,"8.98"
6732,Oct,8,12:00,"20.91"
6733,Oct,8,13:00,"20.86"
6734,Oct,8,14:00,"20.67"
6735,Oct,8,15:00,"19.07"
6736,Oct,8,16:00,"12.14"
6737,Oct,8,17:00,"7.29"
6738,Oct,8,18:00,"0.56"
6739,Oct,8,19:00,"0.0"
6740,Oct,8,20:00,"0.0"
6741,Oct,8,21:00,"0.0"
6742,Oct,8,22:00,"0.0"
6743,Oct,8,23:00,"0.0"
6744,Oct,9,00:00,"0.0"
6745,Oct,9,01:00,"0.0"
6746,Oct,9,02:00,"0.0"
6747,Oct,9,03:00,"0.0"
6748,Oct,9,04:00,"0.0"
6749,Oct,9,05:00,"0.0"
6750,Oct,9,06:00,"0.0"
6751,Oct,9,07:00,"0.07"
6752,Oct,9,08:00,"1.14"
6753,Oct,9,09:00,"5.85"
6754,Oct,9,10:00,"11.97"
6755,Oct,9,11:00,"17.26"
6756,Oct,9,12:00,"20.19"
6757,Oct,9,13:00,"21.19"
6758,Oct,9,14:00,"21.09"
6759,Oct,9,15:00,"19.95"
6760,Oct,9,16:00,"15.43"
6761,Oct,9,17:00,"10.14"
6762,Oct,9,18:00,"0.91"
6763,Oct,9,19:00,"0.0"
6764,Oct,9,20:00,"0.0"
6765,Oct,9,21:00,"0.0"
6766,Oct,9,22:00,"0.0"
6767,Oct,9,23:00,"0.0"
6768,Oct,10,00:00,"0.0"
6769,Oct,10,01:00,"0.0"
6770,Oct,10,02:00,"0.0"
6771,Oct,10,03:00,"0.0"
6772,Oct,10,04:00,"0.0"
6773,Oct,10,05:00,"0.0"
6774,Oct,10,06:00,"0.0"
6775,Oct,10,07:00,"0.05"
6776,Oct,10,08:00,"0.98"
6777,Oct,10,09:00,"5.66"
6778,Oct,10,10:00,"11.54"
6779,Oct,10,11:00,"16.3"
6780,Oct,10,12:00,"18.31"
6781,Oct,10,13:00,"21.28"
6782,Oct,10,14:00,"21.48"
6783,Oct,10,15:00,"19.24"
6784,Oct,10,16:00,"14.45"
6785,Oct,10,17:00,"9.46"
6786,Oct,10,18:00,"0.69"
6787,Oct,10,19:00,"0.0"
6788,Oct,10,20:00,"0.0"
6789,Oct,10,21:00,"0.0"
6790,Oct,10,22:00,"0.0"
6791,Oct,10,23:00,"0.0"
6792,Oct,11,00:00,"0.0"
6793,Oct,11,01:00,"0.0"
6794,Oct,11,02:00,"0.0"
6795,Oct,11,03:00,"0.0"
6796,Oct,11,04:00,"0.0"
6797,Oct,11,05:00,"0.0"
6798,Oct,11,06:00,"0.0"
6799,Oct,11,07:00,"0.11"
6800,Oct,11,08:00,"2.01"
6801,Oct,11,09:00,"5.97"
6802,Oct,11,10:00,"11.37"
6803,Oct,11,11:00,"15.39"
6804,Oct,11,12:00,"13.82"
6805,Oct,11,13:00,"16.09"
6806,Oct,11,14:00,"15.54"
6807,Oct,11,15:00,"18.01"
6808,Oct,11,16:00,"14.77"
6809,Oct,11,17:00,"8.9"
6810,Oct,11,18:00,"0.5"
6811,Oct,11,19:00,"0.0"
6812,Oct,11,20:00,"0.0"
6813,Oct,11,21:00,"0.0"
6814,Oct,11,22:00,"0.0"
6815,Oct,11,23:00,"0.0"
6816,Oct,12,00:00,"0.0"
6817,Oct,12,01:00,"0.0"
6818,Oct,12,02:00,"0.0"
6819,Oct,12,03:00,"0.0"
6820,Oct,12,04:00,"0.0"
6821,Oct,12,05:00,"0.0"
6822,Oct,12,06:00,"0.0"
6823,Oct,12,07:00,"0.06"
6824,Oct,12,08:00,"1.44"
6825,Oct,12,09:00,"5.79"
6826,Oct,12,10:00,"11.47"
6827,Oct,12,11:00,"16.8"
6828,Oct,12,12:00,"19.75"
6829,Oct,12,13:00,"21.07"
6830,Oct,12,14:00,"20.7"
6831,Oct,12,15:00,"18.87"
6832,Oct,12,16:00,"14.22"
6833,Oct,12,17:00,"9.63"
6834,Oct,12,18:00,"0.53"
6835,Oct,12,19:00,"0.0"
6836,Oct,12,20:00,"0.0"
6837,Oct,12,21:00,"0.0"
6838,Oct,12,22:00,"0.0"
6839,Oct,12,23:00,"0.0"
6840,Oct,13,00:00,"0.0"
6841,Oct,13,01:00,"0.0"
6842,Oct,13,02:00,"0.0"
6843,Oct,13,03:00,"0.0"
6844,Oct,13,04:00,"0.0"
6845,Oct,13,05:00,"0.0"
6846,Oct,13,06:00,"0.0"
6847,Oct,13,07:00,"0.03"
6848,Oct,13,08:00,"0.92"
6849,Oct,13,09:00,"5.55"
6850,Oct,13,10:00,"11.67"
6851,Oct,13,11:00,"16.36"
6852,Oct,13,12:00,"19.27"
6853,Oct,13,13:00,"20.78"
6854,Oct,13,14:00,"20.33"
6855,Oct,13,15:00,"18.85"
6856,Oct,13,16:00,"15.23"
6857,Oct,13,17:00,"9.01"
6858,Oct,13,18:00,"0.41"
6859,Oct,13,19:00,"0.0"
6860,Oct,13,20:00,"0.0"
6861,Oct,13,21:00,"0.0"
6862,Oct,13,22:00,"0.0"
6863,Oct,13,23:00,"0.0"
6864,Oct,14,00:00,"0.0"
6865,Oct,14,01:00,"0.0"
6866,Oct,14,02:00,"0.0"
6867,Oct,14,03:00,"0.0"
6868,Oct,14,04:00,"0.0"
6869,Oct,14,05:00,"0.0"
6870,Oct,14,06:00,"0.0"
6871,Oct,14,07:00,"0.03"
6872,Oct,14,08:00,"0.93"
6873,Oct,14,09:00,"5.43"
6874,Oct,14,10:00,"11.28"
6875,Oct,14,11:00,"16.16"
6876,Oct,14,12:00,"19.76"
6877,Oct,14,13:00,"21.31"
6878,Oct,14,14:00,"21.52"
6879,Oct,14,15:00,"17.44"
6880,Oct,14,16:00,"14.57"
6881,Oct,14,17:00,"5.08"
6882,Oct,14,18:00,"0.0"
6883,Oct,14,19:00,"0.0"
6884,Oct,14,20:00,"0.0"
6885,Oct,14,21:00,"0.0"
6886,Oct,14,22:00,"0.0"
6887,Oct,14,23:00,"0.0"
6888,Oct,15,00:00,"0.0"
6889,Oct,15,01:00,"0.0"
6890,Oct,15,02:00,"0.0"
6891,Oct,15,03:00,"0.0"
6892,Oct,15,04:00,"0.0"
6893,Oct,15,05:00,"0.0"
6894,Oct,15,06:00,"0.0"
6895,Oct,15,07:00,"0.03"
6896,Oct,15,08:00,"0.89"
6897,Oct,15,09:00,"5.44"
6898,Oct,15,10:00,"11.27"
6899,Oct,15,11:00,"15.63"
6900,Oct,15,12:00,"18.52"
6901,Oct,15,13:00,"19.62"
6902,Oct,15,14:00,"19.62"
6903,Oct,15,15:00,"17.37"
6904,Oct,15,16:00,"8.5"
6905,Oct,15,17:00,"3.99"
6906,Oct,15,18:00,"0.0"
6907,Oct,15,19:00,"0.0"
6908,Oct,15,20:00,"0.0"
6909,Oct,15,21:00,"0.0"
6910,Oct,15,22:00,"0.0"
6911,Oct,15,23:00,"0.0"
6912,Oct,16,00:00,"0.0"
6913,Oct,16,01:00,"0.0"
6914,Oct,16,02:00,"0.0"
6915,Oct,16,03:00,"0.0"
6916,Oct,16,04:00,"0.0"
6917,Oct,16,05:00,"0.0"
6918,Oct,16,06:00,"0.0"
6919,Oct,16,07:00,"0.03"
6920,Oct,16,08:00,"1.74"
6921,Oct,16,09:00,"2.78"
6922,Oct,16,10:00,"7.87"
6923,Oct,16,11:00,"10.57"
6924,Oct,16,12:00,"12.12"
6925,Oct,16,13:00,"18.5"
6926,Oct,16,14:00,"18.03"
6927,Oct,16,15:00,"11.96"
6928,Oct,16,16:00,"6.14"
6929,Oct,16,17:00,"2.95"
6930,Oct,16,18:00,"0.0"
6931,Oct,16,19:00,"0.0"
6932,Oct,16,20:00,"0.0"
6933,Oct,16,21:00,"0.0"
6934,Oct,16,22:00,"0.0"
6935,Oct,16,23:00,"0.0"
6936,Oct,17,00:00,"0.0"
6937,Oct,17,01:00,"0.0"
6938,Oct,17,02:00,"0.0"
6939,Oct,17,03:00,"0.0"
6940,Oct,17,04:00,"0.0"
6941,Oct,17,05:00,"0.0"
6942,Oct,17,06:00,"0.0"
6943,Oct,17,07:00,"0.03"
6944,Oct,17,08:00,"1.32"
6945,Oct,17,09:00,"5.14"
6946,Oct,17,10:00,"10.67"
6947,Oct,17,11:00,"15.1"
6948,Oct,17,12:00,"17.71"
6949,Oct,17,13:00,"18.94"
6950,Oct,17,14:00,"9.34"
6951,Oct,17,15:00,"16.88"
6952,Oct,17,16:00,"9.41"
6953,Oct,17,17:00,"4.73"
6954,Oct,17,18:00,"0.0"
6955,Oct,17,19:00,"0.0"
6956,Oct,17,20:00,"0.0"
6957,Oct,17,21:00,"0.0"
6958,Oct,17,22:00,"0.0"
6959,Oct,17,23:00,"0.0"
6960,Oct,18,00:00,"0.0"
6961,Oct,18,01:00,"0.0"
6962,Oct,18,02:00,"0.0"
6963,Oct,18,03:00,"0.0"
6964,Oct,18,04:00,"0.0"
6965,Oct,18,05:00,"0.0"
6966,Oct,18,06:00,"0.0"
6967,Oct,18,07:00,"0.03"
6968,Oct,18,08:00,"0.83"
6969,Oct,18,09:00,"5.17"
6970,Oct,18,10:00,"11.2"
6971,Oct,18,11:00,"15.45"
6972,Oct,18,12:00,"18.37"
6973,Oct,18,13:00,"19.8"
6974,Oct,18,14:00,"19.69"
6975,Oct,18,15:00,"18.53"
6976,Oct,18,16:00,"14.68"
6977,Oct,18,17:00,"7.5"
6978,Oct,18,18:00,"0.0"
6979,Oct,18,19:00,"0.0"
6980,Oct,18,20:00,"0.0"
6981,Oct,18,21:00,"0.0"
6982,Oct,18,22:00,"0.0"
6983,Oct,18,23:00,"0.0"
6984,Oct,19,00:00,"0.0"
6985,Oct,19,01:00,"0.0"
6986,Oct,19,02:00,"0.0"
6987,Oct,19,03:00,"0.0"
6988,Oct,19,04:00,"0.0"
6989,Oct,19,05:00,"0.0"
6990,Oct,19,06:00,"0.0"
6991,Oct,19,07:00,"0.03"
6992,Oct,19,08:00,"1.43"
6993,Oct,19,09:00,"4.72"
6994,Oct,19,10:00,"6.47"
6995,Oct,19,11:00,"10.61"
6996,Oct,19,12:00,"12.16"
6997,Oct,19,13:00,"14.64"
6998,Oct,19,14:00,"19.59"
6999,Oct,19,15:00,"8.92"
7000,Oct,19,16:00,"13.09"
7001,Oct,19,17:00,"4.56"
7002,Oct,19,18:00,"0.0"
7003,Oct,19,19:00,"0.0"
7004,Oct,19,20:00,"0.0"
7005,Oct,19,21:00,"0.0"
7006,Oct,19,22:00,"0.0"
7007,Oct,19,23:00,"0.0"
7008,Oct,20,00:00,"0.0"
7009,Oct,20,01:00,"0.0"
7010,Oct,20,02:00,"0.0"
7011,Oct,20,03:00,"0.0"
7012,Oct,20,04:00,"0.0"
7013,Oct,20,05:00,"0.0"
7014,Oct,20,06:00,"0.0"
7015,Oct,20,07:00,"0.03"
7016,Oct,20,08:00,"1.4"
7017,Oct,20,09:00,"5.45"
7018,Oct,20,10:00,"10.58"
7019,Oct,20,11:00,"15.46"
7020,Oct,20,12:00,"17.45"
7021,Oct,20,13:00,"19.08"
7022,Oct,20,14:00,"17.11"
7023,Oct,20,15:00,"16.64"
7024,Oct,20,16:00,"12.51"
7025,Oct,20,17:00,"7.25"
7026,Oct,20,18:00,"0.0"
7027,Oct,20,19:00,"0.0"
7028,Oct,20,20:00,"0.0"
7029,Oct,20,21:00,"0.0"
7030,Oct,20,22:00,"0.0"
7031,Oct,20,23:00,"0.0"
7032,Oct,21,00:00,"0.0"
7033,Oct,21,01:00,"0.0"
7034,Oct,21,02:00,"0.0"
7035,Oct,21,03:00,"0.0"
7036,Oct,21,04:00,"0.0"
7037,Oct,21,05:00,"0.0"
7038,Oct,21,06:00,"0.0"
7039,Oct,21,07:00,"0.03"
7040,Oct,21,08:00,"1.29"
7041,Oct,21,09:00,"4.0"
7042,Oct,21,10:00,"7.47"
7043,Oct,21,11:00,"14.8"
7044,Oct,21,12:00,"17.62"
7045,Oct,21,13:00,"21.14"
7046,Oct,21,14:00,"20.91"
7047,Oct,21,15:00,"18.57"
7048,Oct,21,16:00,"13.84"
7049,Oct,21,17:00,"5.96"
7050,Oct,21,18:00,"0.0"
7051,Oct,21,19:00,"0.0"
7052,Oct,21,20:00,"0.0"
7053,Oct,21,21:00,"0.0"
7054,Oct,21,22:00,"0.0"
7055,Oct,21,23:00,"0.0"
7056,Oct,22,00:00,"0.0"
7057,Oct,22,01:00,"0.0"
7058,Oct,22,02:00,"0.0"
7059,Oct,22,03:00,"0.0"
7060,Oct,22,04:00,"0.0"
7061,Oct,22,05:00,"0.0"
7062,Oct,22,06:00,"0.0"
7063,Oct,22,07:00,"0.03"
7064,Oct,22,08:00,"1.04"
7065,Oct,22,09:00,"4.93"
7066,Oct,22,10:00,"11.25"
7067,Oct,22,11:00,"16.3"
7068,Oct,22,12:00,"18.61"
7069,Oct,22,13:00,"20.94"
7070,Oct,22,14:00,"20.71"
7071,Oct,22,15:00,"18.86"
7072,Oct,22,16:00,"13.61"
7073,Oct,22,17:00,"6.87"
7074,Oct,22,18:00,"0.0"
7075,Oct,22,19:00,"0.0"
7076,Oct,22,20:00,"0.0"
7077,Oct,22,21:00,"0.0"
7078,Oct,22,22:00,"0.0"
7079,Oct,22,23:00,"0.0"
7080,Oct,23,00:00,"0.0"
7081,Oct,23,01:00,"0.0"
7082,Oct,23,02:00,"0.0"
7083,Oct,23,03:00,"0.0"
7084,Oct,23,04:00,"0.0"
7085,Oct,23,05:00,"0.0"
7086,Oct,23,06:00,"0.0"
7087,Oct,23,07:00,"0.03"
7088,Oct,23,08:00,"1.03"
7089,Oct,23,09:00,"5.2"
7090,Oct,23,10:00,"5.96"
7091,Oct,23,11:00,"12.78"
7092,Oct,23,12:00,"18.46"
7093,Oct,23,13:00,"20.23"
7094,Oct,23,14:00,"19.91"
7095,Oct,23,15:00,"17.84"
7096,Oct,23,16:00,"13.73"
7097,Oct,23,17:00,"5.19"
7098,Oct,23,18:00,"0.0"
7099,Oct,23,19:00,"0.0"
7100,Oct,23,20:00,"0.0"
7101,Oct,23,21:00,"0.0"
7102,Oct,23,22:00,"0.0"
7103,Oct,23,23:00,"0.0"
7104,Oct,24,00:00,"0.0"
7105,Oct,24,01:00,"0.0"
7106,Oct,24,02:00,"0.0"
7107,Oct,24,03:00,"0.0"
7108,Oct,24,04:00,"0.0"
7109,Oct,24,05:00,"0.0"
7110,Oct,24,06:00,"0.0"
7111,Oct,24,07:00,"0.03"
7112,Oct,24,08:00,"1.0"
7113,Oct,24,09:00,"4.77"
7114,Oct,24,10:00,"10.59"
7115,Oct,24,11:00,"15.64"
7116,Oct,24,12:00,"18.28"
7117,Oct,24,13:00,"19.73"
7118,Oct,24,14:00,"19.83"
7119,Oct,24,15:00,"17.09"
7120,Oct,24,16:00,"12.56"
7121,Oct,24,17:00,"6.23"
7122,Oct,24,18:00,"0.0"
7123,Oct,24,19:00,"0.0"
7124,Oct,24,20:00,"0.0"
7125,Oct,24,21:00,"0.0"
7126,Oct,24,22:00,"0.0"
7127,Oct,24,23:00,"0.0"
7128,Oct,25,00:00,"0.0"
7129,Oct,25,01:00,"0.0"
7130,Oct,25,02:00,"0.0"
7131,Oct,25,03:00,"0.0"
7132,Oct,25,04:00,"0.0"
7133,Oct,25,05:00,"0.0"
7134,Oct,25,06:00,"0.0"
7135,Oct,25,07:00,"0.03"
7136,Oct,25,08:00,"0.74"
7137,Oct,25,09:00,"4.62"
7138,Oct,25,10:00,"10.55"
7139,Oct,25,11:00,"15.54"
7140,Oct,25,12:00,"18.85"
7141,Oct,25,13:00,"20.83"
7142,Oct,25,14:00,"20.28"
7143,Oct,25,15:00,"17.72"
7144,Oct,25,16:00,"13.71"
7145,Oct,25,17:00,"0.0"
7146,Oct,25,18:00,"0.0"
7147,Oct,25,19:00,"0.0"
7148,Oct,25,20:00,"0.0"
7149,Oct,25,21:00,"0.0"
7150,Oct,25,22:00,"0.0"
7151,Oct,25,23:00,"0.0"
7152,Oct,26,00:00,"0.0"
7153,Oct,26,01:00,"0.0"
7154,Oct,26,02:00,"0.0"
7155,Oct,26,03:00,"0.0"
7156,Oct,26,04:00,"0.0"
7157,Oct,26,05:00,"0.0"
7158,Oct,26,06:00,"0.0"
7159,Oct,26,07:00,"0.03"
7160,Oct,26,08:00,"0.84"
7161,Oct,26,09:00,"4.57"
7162,Oct,26,10:00,"10.15"
7163,Oct,26,11:00,"14.87"
7164,Oct,26,12:00,"18.2"
7165,Oct,26,13:00,"19.96"
7166,Oct,26,14:00,"19.6"
7167,Oct,26,15:00,"17.87"
7168,Oct,26,16:00,"12.31"
7169,Oct,26,17:00,"0.0"
7170,Oct,26,18:00,"0.0"
7171,Oct,26,19:00,"0.0"
7172,Oct,26,20:00,"0.0"
7173,Oct,26,21:00,"0.0"
7174,Oct,26,22:00,"0.0"
7175,Oct,26,23:00,"0.0"
7176,Oct,27,00:00,"0.0"
7177,Oct,27,01:00,"0.0"
7178,Oct,27,02:00,"0.0"
7179,Oct,27,03:00,"0.0"
7180,Oct,27,04:00,"0.0"
7181,Oct,27,05:00,"0.0"
7182,Oct,27,06:00,"0.0"
7183,Oct,27,07:00,"0.0"
7184,Oct,27,08:00,"1.4"
7185,Oct,27,09:00,"2.75"
7186,Oct,27,10:00,"9.56"
7187,Oct,27,11:00,"13.61"
7188,Oct,27,12:00,"8.9"
7189,Oct,27,13:00,"8.12"
7190,Oct,27,14:00,"9.13"
7191,Oct,27,15:00,"3.15"
7192,Oct,27,16:00,"3.3"
7193,Oct,27,17:00,"0.0"
7194,Oct,27,18:00,"0.0"
7195,Oct,27,19:00,"0.0"
7196,Oct,27,20:00,"0.0"
7197,Oct,27,21:00,"0.0"
7198,Oct,27,22:00,"0.0"
7199,Oct,27,23:00,"0.0"
7200,Oct,28,00:00,"0.0"
7201,Oct,28,01:00,"0.0"
7202,Oct,28,02:00,"0.0"
7203,Oct,28,03:00,"0.0"
7204,Oct,28,04:00,"0.0"
7205,Oct,28,05:00,"0.0"
7206,Oct,28,06:00,"0.0"
7207,Oct,28,07:00,"0.0"
7208,Oct,28,08:00,"0.62"
7209,Oct,28,09:00,"3.0"
7210,Oct,28,10:00,"1.97"
7211,Oct,28,11:00,"3.57"
7212,Oct,28,12:00,"8.56"
7213,Oct,28,13:00,"8.85"
7214,Oct,28,14:00,"8.24"
7215,Oct,28,15:00,"6.45"
7216,Oct,28,16:00,"8.33"
7217,Oct,28,17:00,"0.0"
7218,Oct,28,18:00,"0.0"
7219,Oct,28,19:00,"0.0"
7220,Oct,28,20:00,"0.0"
7221,Oct,28,21:00,"0.0"
7222,Oct,28,22:00,"0.0"
7223,Oct,28,23:00,"0.0"
7224,Oct,29,00:00,"0.0"
7225,Oct,29,01:00,"0.0"
7226,Oct,29,02:00,"0.0"
7227,Oct,29,03:00,"0.0"
7228,Oct,29,04:00,"0.0"
7229,Oct,29,05:00,"0.0"
7230,Oct,29,06:00,"0.0"
7231,Oct,29,07:00,"0.0"
7232,Oct,29,08:00,"1.26"
7233,Oct,29,09:00,"2.62"
7234,Oct,29,10:00,"3.72"
7235,Oct,29,11:00,"5.98"
7236,Oct,29,12:00,"9.31"
7237,Oct,29,13:00,"5.98"
7238,Oct,29,14:00,"4.23"
7239,Oct,29,15:00,"3.39"
7240,Oct,29,16:00,"6.53"
7241,Oct,29,17:00,"0.0"
7242,Oct,29,18:00,"0.0"
7243,Oct,29,19:00,"0.0"
7244,Oct,29,20:00,"0.0"
7245,Oct,29,21:00,"0.0"
7246,Oct,29,22:00,"0.0"
7247,Oct,29,23:00,"0.0"
7248,Oct,30,00:00,"0.0"
7249,Oct,30,01:00,"0.0"
7250,Oct,30,02:00,"0.0"
7251,Oct,30,03:00,"0.0"
7252,Oct,30,04:00,"0.0"
7253,Oct,30,05:00,"0.0"
7254,Oct,30,06:00,"0.0"
7255,Oct,30,07:00,"0.0"
7256,Oct,30,08:00,"1.27"
7257,Oct,30,09:00,"2.71"
7258,Oct,30,10:00,"3.71"
7259,Oct,30,11:00,"2.15"
7260,Oct,30,12:00,"13.6"
7261,Oct,30,13:00,"18.73"
7262,Oct,30,14:00,"17.56"
7263,Oct,30,15:00,"16.08"
7264,Oct,30,16:00,"13.08"
7265,Oct,30,17:00,"0.0"
7266,Oct,30,18:00,"0.0"
7267,Oct,30,19:00,"0.0"
7268,Oct,30,20:00,"0.0"
7269,Oct,30,21:00,"0.0"
7270,Oct,30,22:00,"0.0"
7271,Oct,30,23:00,"0.0"
7272,Oct,31,00:00,"0.0"
7273,Oct,31,01:00,"0.0"
7274,Oct,31,02:00,"0.0"
7275,Oct,31,03:00,"0.0"
7276,Oct,31,04:00,"0.0"
7277,Oct,31,05:00,"0.0"
7278,Oct,31,06:00,"0.0"
7279,Oct,31,07:00,"0.0"
7280,Oct,31,08:00,"0.65"
7281,Oct,31,09:00,"4.19"
7282,Oct,31,10:00,"9.56"
7283,Oct,31,11:00,"14.18"
7284,Oct,31,12:00,"16.73"
7285,Oct,31,13:00,"19.24"
7286,Oct,31,14:00,"18.9"
7287,Oct,31,15:00,"17.19"
7288,Oct,31,16:00,"12.95"
7289,Oct,31,17:00,"0.0"
7290,Oct,31,18:00,"0.0"
7291,Oct,31,19:00,"0.0"
7292,Oct,31,20:00,"0.0"
7293,Oct,31,21:00,"0.0"
7294,Oct,31,22:00,"0.0"
7295,Oct,31,23:00,"0.0"
7296,Nov,1,00:00,"0.0"
7297,Nov,1,01:00,"0.0"
7298,Nov,1,02:00,"0.0"
7299,Nov,1,03:00,"0.0"
7300,Nov,1,04:00,"0.0"
7301,Nov,1,05:00,"0.0"
7302,Nov,1,06:00,"0.0"
7303,Nov,1,07:00,"0.0"
7304,Nov,1,08:00,"0.52"
7305,Nov,1,09:00,"4.09"
7306,Nov,1,10:00,"10.0"
7307,Nov,1,11:00,"14.24"
7308,Nov,1,12:00,"18.23"
7309,Nov,1,13:00,"19.35"
7310,Nov,1,14:00,"19.59"
7311,Nov,1,15:00,"16.76"
7312,Nov,1,16:00,"12.01"
7313,Nov,1,17:00,"0.0"
7314,Nov,1,18:00,"0.0"
7315,Nov,1,19:00,"0.0"
7316,Nov,1,20:00,"0.0"
7317,Nov,1,21:00,"0.0"
7318,Nov,1,22:00,"0.0"
7319,Nov,1,23:00,"0.0"
7320,Nov,2,00:00,"0.0"
7321,Nov,2,01:00,"0.0"
7322,Nov,2,01:00,"0.0"
7323,Nov,2,02:00,"0.0"
7324,Nov,2,03:00,"0.0"
7325,Nov,2,04:00,"0.0"
7326,Nov,2,05:00,"0.0"
7327,Nov,2,06:00,"0.0"
7328,Nov,2,07:00,"0.56"
7329,Nov,2,08:00,"4.11"
7330,Nov,2,09:00,"9.95"
7331,Nov,2,10:00,"15.31"
7332,Nov,2,11:00,"18.05"
7333,Nov,2,12:00,"19.89"
7334,Nov,2,13:00,"18.99"
7335,Nov,2,14:00,"16.25"
7336,Nov,2,15:00,"12.17"
7337,Nov,2,16:00,"0.0"
7338,Nov,2,17:00,"0.0"
7339,Nov,2,18:00,"0.0"
7340,Nov,2,19:00,"0.0"
7341,Nov,2,20:00,"0.0"
7342,Nov,2,21:00,"0.0"
7343,Nov,2,22:00,"0.0"
7344,Nov,2,23:00,"0.0"
7345,Nov,3,00:00,"0.0"
7346,Nov,3,01:00,"0.0"
7347,Nov,3,02:00,"0.0"
7348,Nov,3,03:00,"0.0"
7349,Nov,3,04:00,"0.0"
7350,Nov,3,05:00,"0.0"
7351,Nov,3,06:00,"0.0"
7352,Nov,3,07:00,"0.66"
7353,Nov,3,08:00,"2.06"
7354,Nov,3,09:00,"9.18"
7355,Nov,3,10:00,"2.45"
7356,Nov,3,11:00,"2.29"
7357,Nov,3,12:00,"4.85"
7358,Nov,3,13:00,"3.78"
7359,Nov,3,14:00,"6.58"
7360,Nov,3,15:00,"5.62"
7361,Nov,3,16:00,"0.0"
7362,Nov,3,17:00,"0.0"
7363,Nov,3,18:00,"0.0"
7364,Nov,3,19:00,"0.0"
7365,Nov,3,20:00,"0.0"
7366,Nov,3,21:00,"0.0"
7367,Nov,3,22:00,"0.0"
7368,Nov,3,23:00,"0.0"
7369,Nov,4,00:00,"0.0"
7370,Nov,4,01:00,"0.0"
7371,Nov,4,02:00,"0.0"
7372,Nov,4,03:00,"0.0"
7373,Nov,4,04:00,"0.0"
7374,Nov,4,05:00,"0.0"
7375,Nov,4,06:00,"0.0"
7376,Nov,4,07:00,"1.05"
7377,Nov,4,08:00,"2.49"
7378,Nov,4,09:00,"1.88"
7379,Nov,4,10:00,"5.18"
7380,Nov,4,11:00,"2.31"
7381,Nov,4,12:00,"3.84"
7382,Nov,4,13:00,"2.12"
7383,Nov,4,14:00,"1.63"
7384,Nov,4,15:00,"0.91"
7385,Nov,4,16:00,"0.0"
7386,Nov,4,17:00,"0.0"
7387,Nov,4,18:00,"0.0"
7388,Nov,4,19:00,"0.0"
7389,Nov,4,20:00,"0.0"
7390,Nov,4,21:00,"0.0"
7391,Nov,4,22:00,"0.0"
7392,Nov,4,23:00,"0.0"
7393,Nov,5,00:00,"0.0"
7394,Nov,5,01:00,"0.0"
7395,Nov,5,02:00,"0.0"
7396,Nov,5,03:00,"0.0"
7397,Nov,5,04:00,"0.0"
7398,Nov,5,05:00,"0.0"
7399,Nov,5,06:00,"0.0"
7400,Nov,5,07:00,"0.54"
7401,Nov,5,08:00,"3.82"
7402,Nov,5,09:00,"9.42"
7403,Nov,5,10:00,"13.96"
7404,Nov,5,11:00,"14.88"
7405,Nov,5,12:00,"19.1"
7406,Nov,5,13:00,"19.1"
7407,Nov,5,14:00,"16.47"
7408,Nov,5,15:00,"12.54"
7409,Nov,5,16:00,"0.0"
7410,Nov,5,17:00,"0.0"
7411,Nov,5,18:00,"0.0"
7412,Nov,5,19:00,"0.0"
7413,Nov,5,20:00,"0.0"
7414,Nov,5,21:00,"0.0"
7415,Nov,5,22:00,"0.0"
7416,Nov,5,23:00,"0.0"
7417,Nov,6,00:00,"0.0"
7418,Nov,6,01:00,"0.0"
7419,Nov,6,02:00,"0.0"
