"",Month,Day,Hour,Energy Production [kWh]
6801,Oct,11,09:00,"3.47"
6802,Oct,11,10:00,"5.83"
6803,Oct,11,11:00,"10.29"
6804,Oct,11,12:00,"8.14"
6805,Oct,11,13:00,"13.06"
6806,Oct,11,14:00,"13.04"
6807,Oct,11,15:00,"11.26"
6808,Oct,11,16:00,"12.57"
6809,Oct,11,17:00,"4.62"
6810,Oct,11,18:00,"0.0"
6811,Oct,11,19:00,"0.0"
6812,Oct,11,20:00,"0.0"
6813,Oct,11,21:00,"0.0"
6814,Oct,11,22:00,"0.0"
6815,Oct,11,23:00,"0.0"
6816,Oct,12,00:00,"0.0"
6817,Oct,12,01:00,"0.0"
6818,Oct,12,02:00,"0.0"
6819,Oct,12,03:00,"0.0"
6820,Oct,12,04:00,"0.0"
6821,Oct,12,05:00,"0.0"
6822,Oct,12,06:00,"0.0"
6823,Oct,12,07:00,"1.14"
6824,Oct,12,08:00,"13.06"
6825,Oct,12,09:00,"12.32"
6826,Oct,12,10:00,"26.27"
6827,Oct,12,11:00,"24.99"
6828,Oct,12,12:00,"32.62"
6829,Oct,12,13:00,"35.01"
6830,Oct,12,14:00,"27.7"
6831,Oct,12,15:00,"9.08"
6832,Oct,12,16:00,"1.52"
6833,Oct,12,17:00,"1.88"
6834,Oct,12,18:00,"0.0"
6835,Oct,12,19:00,"0.0"
6836,Oct,12,20:00,"0.0"
6837,Oct,12,21:00,"0.0"
6838,Oct,12,22:00,"0.0"
6839,Oct,12,23:00,"0.0"
6840,Oct,13,00:00,"0.0"
6841,Oct,13,01:00,"0.0"
6842,Oct,13,02:00,"0.0"
6843,Oct,13,03:00,"0.0"
6844,Oct,13,04:00,"0.0"
6845,Oct,13,05:00,"0.0"
6846,Oct,13,06:00,"0.0"
6847,Oct,13,07:00,"0.34"
6848,Oct,13,08:00,"0.98"
6849,Oct,13,09:00,"1.52"
6850,Oct,13,10:00,"1.94"
6851,Oct,13,11:00,"3.14"
6852,Oct,13,12:00,"5.62"
6853,Oct,13,13:00,"4.48"
6854,Oct,13,14:00,"2.36"
6855,Oct,13,15:00,"6.58"
6856,Oct,13,16:00,"6.21"
6857,Oct,13,17:00,"1.18"
6858,Oct,13,18:00,"0.0"
6859,Oct,13,19:00,"0.0"
6860,Oct,13,20:00,"0.0"
6861,Oct,13,21:00,"0.0"
6862,Oct,13,22:00,"0.0"
6863,Oct,13,23:00,"0.0"
6864,Oct,14,00:00,"0.0"
6865,Oct,14,01:00,"0.0"
6866,Oct,14,02:00,"0.0"
6867,Oct,14,03:00,"0.0"
6868,Oct,14,04:00,"0.0"
6869,Oct,14,05:00,"0.0"
6870,Oct,14,06:00,"0.0"
6871,Oct,14,07:00,"0.64"
6872,Oct,14,08:00,"6.58"
6873,Oct,14,09:00,"8.41"
6874,Oct,14,10:00,"25.27"
6875,Oct,14,11:00,"47.39"
6876,Oct,14,12:00,"35.1"
6877,Oct,14,13:00,"50.38"
6878,Oct,14,14:00,"22.8"
6879,Oct,14,15:00,"34.51"
6880,Oct,14,16:00,"9.5"
6881,Oct,14,17:00,"0.44"
6882,Oct,14,18:00,"0.0"
6883,Oct,14,19:00,"0.0"
6884,Oct,14,20:00,"0.0"
6885,Oct,14,21:00,"0.0"
6886,Oct,14,22:00,"0.0"
6887,Oct,14,23:00,"0.0"
6888,Oct,15,00:00,"0.0"
6889,Oct,15,01:00,"0.0"
6890,Oct,15,02:00,"0.0"
6891,Oct,15,03:00,"0.0"
6892,Oct,15,04:00,"0.0"
6893,Oct,15,05:00,"0.0"
6894,Oct,15,06:00,"0.0"
6895,Oct,15,07:00,"2.51"
6896,Oct,15,08:00,"13.51"
6897,Oct,15,09:00,"25.33"
6898,Oct,15,10:00,"37.56"
6899,Oct,15,11:00,"46.15"
6900,Oct,15,12:00,"50.2"
6901,Oct,15,13:00,"49.59"
6902,Oct,15,14:00,"44.07"
6903,Oct,15,15:00,"34.67"
6904,Oct,15,16:00,"21.87"
6905,Oct,15,17:00,"8.31"
6906,Oct,15,18:00,"0.0"
6907,Oct,15,19:00,"0.0"
6908,Oct,15,20:00,"0.0"
6909,Oct,15,21:00,"0.0"
6910,Oct,15,22:00,"0.0"
6911,Oct,15,23:00,"0.0"
6912,Oct,16,00:00,"0.0"
6913,Oct,16,01:00,"0.0"
6914,Oct,16,02:00,"0.0"
6915,Oct,16,03:00,"0.0"
6916,Oct,16,04:00,"0.0"
6917,Oct,16,05:00,"0.0"
6918,Oct,16,06:00,"0.0"
6919,Oct,16,07:00,"2.57"
6920,Oct,16,08:00,"13.88"
6921,Oct,16,09:00,"25.96"
6922,Oct,16,10:00,"38.26"
6923,Oct,16,11:00,"46.91"
6924,Oct,16,12:00,"51.08"
6925,Oct,16,13:00,"50.32"
6926,Oct,16,14:00,"44.71"
6927,Oct,16,15:00,"35.02"
6928,Oct,16,16:00,"22.06"
6929,Oct,16,17:00,"8.29"
6930,Oct,16,18:00,"0.0"
6931,Oct,16,19:00,"0.0"
6932,Oct,16,20:00,"0.0"
6933,Oct,16,21:00,"0.0"
6934,Oct,16,22:00,"0.0"
6935,Oct,16,23:00,"0.0"
6936,Oct,17,00:00,"0.0"
6937,Oct,17,01:00,"0.0"
6938,Oct,17,02:00,"0.0"
6939,Oct,17,03:00,"0.0"
6940,Oct,17,04:00,"0.0"
6941,Oct,17,05:00,"0.0"
6942,Oct,17,06:00,"0.0"
6943,Oct,17,07:00,"0.99"
6944,Oct,17,08:00,"12.04"
6945,Oct,17,09:00,"25.54"
6946,Oct,17,10:00,"37.95"
6947,Oct,17,11:00,"46.41"
6948,Oct,17,12:00,"39.93"
6949,Oct,17,13:00,"49.88"
6950,Oct,17,14:00,"44.37"
6951,Oct,17,15:00,"34.5"
6952,Oct,17,16:00,"21.36"
6953,Oct,17,17:00,"5.88"
6954,Oct,17,18:00,"0.0"
6955,Oct,17,19:00,"0.0"
6956,Oct,17,20:00,"0.0"
6957,Oct,17,21:00,"0.0"
6958,Oct,17,22:00,"0.0"
6959,Oct,17,23:00,"0.0"
6960,Oct,18,00:00,"0.0"
6961,Oct,18,01:00,"0.0"
6962,Oct,18,02:00,"0.0"
6963,Oct,18,03:00,"0.0"
6964,Oct,18,04:00,"0.0"
6965,Oct,18,05:00,"0.0"
6966,Oct,18,06:00,"0.0"
6967,Oct,18,07:00,"1.91"
6968,Oct,18,08:00,"13.41"
6969,Oct,18,09:00,"25.44"
6970,Oct,18,10:00,"38.11"
6971,Oct,18,11:00,"46.62"
6972,Oct,18,12:00,"44.92"
6973,Oct,18,13:00,"40.09"
6974,Oct,18,14:00,"38.09"
6975,Oct,18,15:00,"30.2"
6976,Oct,18,16:00,"21.82"
6977,Oct,18,17:00,"8.08"
6978,Oct,18,18:00,"0.0"
6979,Oct,18,19:00,"0.0"
6980,Oct,18,20:00,"0.0"
6981,Oct,18,21:00,"0.0"
6982,Oct,18,22:00,"0.0"
6983,Oct,18,23:00,"0.0"
6984,Oct,19,00:00,"0.0"
6985,Oct,19,01:00,"0.0"
6986,Oct,19,02:00,"0.0"
6987,Oct,19,03:00,"0.0"
6988,Oct,19,04:00,"0.0"
6989,Oct,19,05:00,"0.0"
6990,Oct,19,06:00,"0.0"
6991,Oct,19,07:00,"1.65"
6992,Oct,19,08:00,"1.61"
6993,Oct,19,09:00,"11.44"
6994,Oct,19,10:00,"4.52"
6995,Oct,19,11:00,"13.6"
6996,Oct,19,12:00,"14.75"
6997,Oct,19,13:00,"14.25"
6998,Oct,19,14:00,"1.8"
6999,Oct,19,15:00,"14.45"
7000,Oct,19,16:00,"3.06"
7001,Oct,19,17:00,"0.34"
7002,Oct,19,18:00,"0.0"
7003,Oct,19,19:00,"0.0"
7004,Oct,19,20:00,"0.0"
7005,Oct,19,21:00,"0.0"
7006,Oct,19,22:00,"0.0"
7007,Oct,19,23:00,"0.0"
7008,Oct,20,00:00,"0.0"
7009,Oct,20,01:00,"0.0"
7010,Oct,20,02:00,"0.0"
7011,Oct,20,03:00,"0.0"
7012,Oct,20,04:00,"0.0"
7013,Oct,20,05:00,"0.0"
7014,Oct,20,06:00,"0.0"
7015,Oct,20,07:00,"1.03"
7016,Oct,20,08:00,"13.35"
7017,Oct,20,09:00,"25.23"
7018,Oct,20,10:00,"37.89"
7019,Oct,20,11:00,"47.16"
7020,Oct,20,12:00,"51.39"
7021,Oct,20,13:00,"50.46"
7022,Oct,20,14:00,"44.68"
7023,Oct,20,15:00,"34.41"
7024,Oct,20,16:00,"21.21"
7025,Oct,20,17:00,"7.79"
7026,Oct,20,18:00,"0.0"
7027,Oct,20,19:00,"0.0"
7028,Oct,20,20:00,"0.0"
7029,Oct,20,21:00,"0.0"
7030,Oct,20,22:00,"0.0"
7031,Oct,20,23:00,"0.0"
7032,Oct,21,00:00,"0.0"
7033,Oct,21,01:00,"0.0"
7034,Oct,21,02:00,"0.0"
7035,Oct,21,03:00,"0.0"
7036,Oct,21,04:00,"0.0"
7037,Oct,21,05:00,"0.0"
7038,Oct,21,06:00,"0.0"
7039,Oct,21,07:00,"0.0"
7040,Oct,21,08:00,"3.68"
7041,Oct,21,09:00,"20.13"
7042,Oct,21,10:00,"25.09"
7043,Oct,21,11:00,"31.01"
7044,Oct,21,12:00,"50.39"
7045,Oct,21,13:00,"49.6"
7046,Oct,21,14:00,"44.13"
7047,Oct,21,15:00,"34.11"
7048,Oct,21,16:00,"20.95"
7049,Oct,21,17:00,"7.54"
7050,Oct,21,18:00,"0.0"
7051,Oct,21,19:00,"0.0"
7052,Oct,21,20:00,"0.0"
7053,Oct,21,21:00,"0.0"
7054,Oct,21,22:00,"0.0"
7055,Oct,21,23:00,"0.0"
7056,Oct,22,00:00,"0.0"
7057,Oct,22,01:00,"0.0"
7058,Oct,22,02:00,"0.0"
7059,Oct,22,03:00,"0.0"
7060,Oct,22,04:00,"0.0"
7061,Oct,22,05:00,"0.0"
7062,Oct,22,06:00,"0.0"
7063,Oct,22,07:00,"0.0"
7064,Oct,22,08:00,"12.41"
7065,Oct,22,09:00,"11.04"
7066,Oct,22,10:00,"35.91"
7067,Oct,22,11:00,"44.4"
7068,Oct,22,12:00,"48.51"
7069,Oct,22,13:00,"47.59"
7070,Oct,22,14:00,"42.06"
7071,Oct,22,15:00,"32.43"
7072,Oct,22,16:00,"19.75"
7073,Oct,22,17:00,"6.48"
7074,Oct,22,18:00,"0.0"
7075,Oct,22,19:00,"0.0"
7076,Oct,22,20:00,"0.0"
7077,Oct,22,21:00,"0.0"
7078,Oct,22,22:00,"0.0"
7079,Oct,22,23:00,"0.0"
7080,Oct,23,00:00,"0.0"
7081,Oct,23,01:00,"0.0"
7082,Oct,23,02:00,"0.0"
7083,Oct,23,03:00,"0.0"
7084,Oct,23,04:00,"0.0"
7085,Oct,23,05:00,"0.0"
7086,Oct,23,06:00,"0.0"
7087,Oct,23,07:00,"0.0"
7088,Oct,23,08:00,"12.41"
7089,Oct,23,09:00,"23.66"
7090,Oct,23,10:00,"28.86"
7091,Oct,23,11:00,"44.6"
7092,Oct,23,12:00,"48.72"
7093,Oct,23,13:00,"48.14"
7094,Oct,23,14:00,"42.81"
7095,Oct,23,15:00,"32.85"
7096,Oct,23,16:00,"19.99"
7097,Oct,23,17:00,"6.47"
7098,Oct,23,18:00,"0.0"
7099,Oct,23,19:00,"0.0"
7100,Oct,23,20:00,"0.0"
7101,Oct,23,21:00,"0.0"
7102,Oct,23,22:00,"0.0"
7103,Oct,23,23:00,"0.0"
7104,Oct,24,00:00,"0.0"
7105,Oct,24,01:00,"0.0"
7106,Oct,24,02:00,"0.0"
7107,Oct,24,03:00,"0.0"
7108,Oct,24,04:00,"0.0"
7109,Oct,24,05:00,"0.0"
7110,Oct,24,06:00,"0.0"
7111,Oct,24,07:00,"0.0"
7112,Oct,24,08:00,"12.28"
7113,Oct,24,09:00,"23.5"
7114,Oct,24,10:00,"22.07"
7115,Oct,24,11:00,"44.31"
7116,Oct,24,12:00,"36.99"
7117,Oct,24,13:00,"38.37"
7118,Oct,24,14:00,"36.16"
7119,Oct,24,15:00,"31.96"
7120,Oct,24,16:00,"19.09"
7121,Oct,24,17:00,"6.38"
7122,Oct,24,18:00,"0.0"
7123,Oct,24,19:00,"0.0"
7124,Oct,24,20:00,"0.0"
7125,Oct,24,21:00,"0.0"
7126,Oct,24,22:00,"0.0"
7127,Oct,24,23:00,"0.0"
7128,Oct,25,00:00,"0.0"
7129,Oct,25,01:00,"0.0"
7130,Oct,25,02:00,"0.0"
7131,Oct,25,03:00,"0.0"
7132,Oct,25,04:00,"0.0"
7133,Oct,25,05:00,"0.0"
7134,Oct,25,06:00,"0.0"
7135,Oct,25,07:00,"0.0"
7136,Oct,25,08:00,"12.57"
7137,Oct,25,09:00,"23.94"
7138,Oct,25,10:00,"36.26"
7139,Oct,25,11:00,"44.97"
7140,Oct,25,12:00,"49.1"
7141,Oct,25,13:00,"48.19"
7142,Oct,25,14:00,"35.39"
7143,Oct,25,15:00,"32.19"
7144,Oct,25,16:00,"19.29"
7145,Oct,25,17:00,"6.53"
7146,Oct,25,18:00,"0.0"
7147,Oct,25,19:00,"0.0"
7148,Oct,25,20:00,"0.0"
7149,Oct,25,21:00,"0.0"
7150,Oct,25,22:00,"0.0"
7151,Oct,25,23:00,"0.0"
7152,Oct,26,00:00,"0.0"
7153,Oct,26,01:00,"0.0"
7154,Oct,26,02:00,"0.0"
7155,Oct,26,03:00,"0.0"
7156,Oct,26,04:00,"0.0"
7157,Oct,26,05:00,"0.0"
7158,Oct,26,06:00,"0.0"
7159,Oct,26,07:00,"0.0"
7160,Oct,26,08:00,"6.06"
7161,Oct,26,09:00,"23.3"
7162,Oct,26,10:00,"35.69"
7163,Oct,26,11:00,"44.54"
7164,Oct,26,12:00,"48.73"
7165,Oct,26,13:00,"48.07"
7166,Oct,26,14:00,"42.44"
7167,Oct,26,15:00,"32.31"
7168,Oct,26,16:00,"19.38"
7169,Oct,26,17:00,"5.7"
7170,Oct,26,18:00,"0.0"
7171,Oct,26,19:00,"0.0"
7172,Oct,26,20:00,"0.0"
7173,Oct,26,21:00,"0.0"
7174,Oct,26,22:00,"0.0"
7175,Oct,26,23:00,"0.0"
7176,Oct,27,00:00,"0.0"
7177,Oct,27,01:00,"0.0"
7178,Oct,27,02:00,"0.0"
7179,Oct,27,03:00,"0.0"
7180,Oct,27,04:00,"0.0"
7181,Oct,27,05:00,"0.0"
7182,Oct,27,06:00,"0.0"
7183,Oct,27,07:00,"0.0"
7184,Oct,27,08:00,"6.61"
7185,Oct,27,09:00,"16.63"
7186,Oct,27,10:00,"37.49"
7187,Oct,27,11:00,"46.21"
7188,Oct,27,12:00,"50.84"
7189,Oct,27,13:00,"50.15"
7190,Oct,27,14:00,"43.4"
7191,Oct,27,15:00,"32.75"
7192,Oct,27,16:00,"19.43"
7193,Oct,27,17:00,"6.58"
7194,Oct,27,18:00,"0.0"
7195,Oct,27,19:00,"0.0"
7196,Oct,27,20:00,"0.0"
7197,Oct,27,21:00,"0.0"
7198,Oct,27,22:00,"0.0"
7199,Oct,27,23:00,"0.0"
7200,Oct,28,00:00,"0.0"
7201,Oct,28,01:00,"0.0"
7202,Oct,28,02:00,"0.0"
7203,Oct,28,03:00,"0.0"
7204,Oct,28,04:00,"0.0"
7205,Oct,28,05:00,"0.0"
7206,Oct,28,06:00,"0.0"
7207,Oct,28,07:00,"0.0"
7208,Oct,28,08:00,"12.91"
7209,Oct,28,09:00,"24.27"
7210,Oct,28,10:00,"37.25"
7211,Oct,28,11:00,"46.48"
7212,Oct,28,12:00,"50.72"
7213,Oct,28,13:00,"49.72"
7214,Oct,28,14:00,"43.75"
7215,Oct,28,15:00,"32.94"
7216,Oct,28,16:00,"19.46"
7217,Oct,28,17:00,"6.55"
7218,Oct,28,18:00,"0.0"
7219,Oct,28,19:00,"0.0"
7220,Oct,28,20:00,"0.0"
7221,Oct,28,21:00,"0.0"
7222,Oct,28,22:00,"0.0"
7223,Oct,28,23:00,"0.0"
7224,Oct,29,00:00,"0.0"
7225,Oct,29,01:00,"0.0"
7226,Oct,29,02:00,"0.0"
7227,Oct,29,03:00,"0.0"
7228,Oct,29,04:00,"0.0"
7229,Oct,29,05:00,"0.0"
7230,Oct,29,06:00,"0.0"
7231,Oct,29,07:00,"0.0"
7232,Oct,29,08:00,"12.02"
7233,Oct,29,09:00,"22.81"
7234,Oct,29,10:00,"34.94"
7235,Oct,29,11:00,"43.62"
7236,Oct,29,12:00,"47.59"
7237,Oct,29,13:00,"46.66"
7238,Oct,29,14:00,"40.83"
7239,Oct,29,15:00,"25.7"
7240,Oct,29,16:00,"15.42"
7241,Oct,29,17:00,"6.04"
7242,Oct,29,18:00,"0.0"
7243,Oct,29,19:00,"0.0"
7244,Oct,29,20:00,"0.0"
7245,Oct,29,21:00,"0.0"
7246,Oct,29,22:00,"0.0"
7247,Oct,29,23:00,"0.0"
7248,Oct,30,00:00,"0.0"
7249,Oct,30,01:00,"0.0"
7250,Oct,30,02:00,"0.0"
7251,Oct,30,03:00,"0.0"
7252,Oct,30,04:00,"0.0"
7253,Oct,30,05:00,"0.0"
7254,Oct,30,06:00,"0.0"
7255,Oct,30,07:00,"0.0"
7256,Oct,30,08:00,"11.44"
7257,Oct,30,09:00,"22.21"
7258,Oct,30,10:00,"34.34"
7259,Oct,30,11:00,"43.32"
7260,Oct,30,12:00,"47.43"
7261,Oct,30,13:00,"46.51"
7262,Oct,30,14:00,"40.77"
7263,Oct,30,15:00,"30.61"
7264,Oct,30,16:00,"17.94"
7265,Oct,30,17:00,"5.99"
7266,Oct,30,18:00,"0.0"
7267,Oct,30,19:00,"0.0"
7268,Oct,30,20:00,"0.0"
7269,Oct,30,21:00,"0.0"
7270,Oct,30,22:00,"0.0"
7271,Oct,30,23:00,"0.0"
7272,Oct,31,00:00,"0.0"
7273,Oct,31,01:00,"0.0"
7274,Oct,31,02:00,"0.0"
7275,Oct,31,03:00,"0.0"
7276,Oct,31,04:00,"0.0"
7277,Oct,31,05:00,"0.0"
7278,Oct,31,06:00,"0.0"
7279,Oct,31,07:00,"0.0"
7280,Oct,31,08:00,"11.53"
7281,Oct,31,09:00,"22.34"
7282,Oct,31,10:00,"34.49"
7283,Oct,31,11:00,"43.18"
7284,Oct,31,12:00,"47.28"
7285,Oct,31,13:00,"46.44"
7286,Oct,31,14:00,"40.59"
7287,Oct,31,15:00,"30.42"
7288,Oct,31,16:00,"17.78"
7289,Oct,31,17:00,"2.33"
7290,Oct,31,18:00,"0.0"
7291,Oct,31,19:00,"0.0"
7292,Oct,31,20:00,"0.0"
7293,Oct,31,21:00,"0.0"
7294,Oct,31,22:00,"0.0"
7295,Oct,31,23:00,"0.0"
7296,Nov,1,00:00,"0.0"
7297,Nov,1,01:00,"0.0"
7298,Nov,1,02:00,"0.0"
7299,Nov,1,03:00,"0.0"
7300,Nov,1,04:00,"0.0"
7301,Nov,1,05:00,"0.0"
7302,Nov,1,06:00,"0.0"
7303,Nov,1,07:00,"0.0"
7304,Nov,1,08:00,"0.37"
7305,Nov,1,09:00,"0.34"
7306,Nov,1,10:00,"9.69"
7307,Nov,1,11:00,"7.42"
7308,Nov,1,12:00,"12.9"
7309,Nov,1,13:00,"5.48"
7310,Nov,1,14:00,"9.3"
7311,Nov,1,15:00,"2.07"
7312,Nov,1,16:00,"2.92"
7313,Nov,1,17:00,"1.39"
7314,Nov,1,18:00,"0.0"
7315,Nov,1,19:00,"0.0"
7316,Nov,1,20:00,"0.0"
7317,Nov,1,21:00,"0.0"
7318,Nov,1,22:00,"0.0"
7319,Nov,1,23:00,"0.0"
7320,Nov,2,00:00,"0.0"
7321,Nov,2,01:00,"0.0"
7322,Nov,2,01:00,"0.0"
7323,Nov,2,02:00,"0.0"
7324,Nov,2,03:00,"0.0"
7325,Nov,2,04:00,"0.0"
7326,Nov,2,05:00,"0.0"
7327,Nov,2,06:00,"0.0"
7328,Nov,2,07:00,"1.26"
7329,Nov,2,08:00,"11.97"
7330,Nov,2,09:00,"24.08"
7331,Nov,2,10:00,"24.75"
7332,Nov,2,11:00,"45.76"
7333,Nov,2,12:00,"45.0"
7334,Nov,2,13:00,"39.52"
7335,Nov,2,14:00,"29.2"
7336,Nov,2,15:00,"16.75"
7337,Nov,2,16:00,"5.28"
7338,Nov,2,17:00,"0.0"
7339,Nov,2,18:00,"0.0"
7340,Nov,2,19:00,"0.0"
7341,Nov,2,20:00,"0.0"
7342,Nov,2,21:00,"0.0"
7343,Nov,2,22:00,"0.0"
7344,Nov,2,23:00,"0.0"
7345,Nov,3,00:00,"0.0"
7346,Nov,3,01:00,"0.0"
7347,Nov,3,02:00,"0.0"
7348,Nov,3,03:00,"0.0"
7349,Nov,3,04:00,"0.0"
7350,Nov,3,05:00,"0.0"
7351,Nov,3,06:00,"0.0"
7352,Nov,3,07:00,"7.69"
7353,Nov,3,08:00,"13.3"
7354,Nov,3,09:00,"5.97"
7355,Nov,3,10:00,"31.63"
7356,Nov,3,11:00,"31.44"
7357,Nov,3,12:00,"26.03"
7358,Nov,3,13:00,"24.24"
7359,Nov,3,14:00,"0.92"
7360,Nov,3,15:00,"5.6"
7361,Nov,3,16:00,"0.35"
7362,Nov,3,17:00,"0.0"
7363,Nov,3,18:00,"0.0"
7364,Nov,3,19:00,"0.0"
7365,Nov,3,20:00,"0.0"
7366,Nov,3,21:00,"0.0"
7367,Nov,3,22:00,"0.0"
7368,Nov,3,23:00,"0.0"
7369,Nov,4,00:00,"0.0"
7370,Nov,4,01:00,"0.0"
7371,Nov,4,02:00,"0.0"
7372,Nov,4,03:00,"0.0"
7373,Nov,4,04:00,"0.0"
7374,Nov,4,05:00,"0.0"
7375,Nov,4,06:00,"0.0"
7376,Nov,4,07:00,"10.05"
7377,Nov,4,08:00,"20.86"
7378,Nov,4,09:00,"33.24"
7379,Nov,4,10:00,"36.81"
7380,Nov,4,11:00,"39.68"
7381,Nov,4,12:00,"33.64"
7382,Nov,4,13:00,"37.26"
7383,Nov,4,14:00,"23.39"
7384,Nov,4,15:00,"16.69"
7385,Nov,4,16:00,"3.76"
7386,Nov,4,17:00,"0.0"
7387,Nov,4,18:00,"0.0"
7388,Nov,4,19:00,"0.0"
7389,Nov,4,20:00,"0.0"
7390,Nov,4,21:00,"0.0"
7391,Nov,4,22:00,"0.0"
7392,Nov,4,23:00,"0.0"
7393,Nov,5,00:00,"0.0"
7394,Nov,5,01:00,"0.0"
7395,Nov,5,02:00,"0.0"
7396,Nov,5,03:00,"0.0"
7397,Nov,5,04:00,"0.0"
7398,Nov,5,05:00,"0.0"
7399,Nov,5,06:00,"0.0"
7400,Nov,5,07:00,"10.13"
7401,Nov,5,08:00,"20.52"
7402,Nov,5,09:00,"32.5"
7403,Nov,5,10:00,"41.15"
7404,Nov,5,11:00,"45.34"
7405,Nov,5,12:00,"44.39"
7406,Nov,5,13:00,"38.44"
7407,Nov,5,14:00,"28.36"
7408,Nov,5,15:00,"16.13"
7409,Nov,5,16:00,"4.98"
7410,Nov,5,17:00,"0.0"
7411,Nov,5,18:00,"0.0"
7412,Nov,5,19:00,"0.0"
7413,Nov,5,20:00,"0.0"
7414,Nov,5,21:00,"0.0"
7415,Nov,5,22:00,"0.0"
7416,Nov,5,23:00,"0.0"
7417,Nov,6,00:00,"0.0"
7418,Nov,6,01:00,"0.0"
7419,Nov,6,02:00,"0.0"
7420,Nov,6,03:00,"0.0"
7421,Nov,6,04:00,"0.0"
7422,Nov,6,05:00,"0.0"
7423,Nov,6,06:00,"0.0"
7424,Nov,6,07:00,"10.01"
7425,Nov,6,08:00,"19.9"
7426,Nov,6,09:00,"31.44"
7427,Nov,6,10:00,"40.05"
7428,Nov,6,11:00,"44.19"
7429,Nov,6,12:00,"43.36"
7430,Nov,6,13:00,"37.64"
7431,Nov,6,14:00,"27.69"
7432,Nov,6,15:00,"15.69"
7433,Nov,6,16:00,"4.86"
7434,Nov,6,17:00,"0.0"
7435,Nov,6,18:00,"0.0"
7436,Nov,6,19:00,"0.0"
7437,Nov,6,20:00,"0.0"
7438,Nov,6,21:00,"0.0"
7439,Nov,6,22:00,"0.0"
7440,Nov,6,23:00,"0.0"
7441,Nov,7,00:00,"0.0"
7442,Nov,7,01:00,"0.0"
7443,Nov,7,02:00,"0.0"
7444,Nov,7,03:00,"0.0"
7445,Nov,7,04:00,"0.0"
7446,Nov,7,05:00,"0.0"
7447,Nov,7,06:00,"0.0"
7448,Nov,7,07:00,"10.03"
7449,Nov,7,08:00,"20.05"
7450,Nov,7,09:00,"31.82"
7451,Nov,7,10:00,"40.5"
7452,Nov,7,11:00,"44.39"
7453,Nov,7,12:00,"43.52"
7454,Nov,7,13:00,"37.67"
7455,Nov,7,14:00,"27.71"
7456,Nov,7,15:00,"15.78"
7457,Nov,7,16:00,"4.77"
7458,Nov,7,17:00,"0.0"
7459,Nov,7,18:00,"0.0"
7460,Nov,7,19:00,"0.0"
7461,Nov,7,20:00,"0.0"
7462,Nov,7,21:00,"0.0"
7463,Nov,7,22:00,"0.0"
7464,Nov,7,23:00,"0.0"
7465,Nov,8,00:00,"0.0"
7466,Nov,8,01:00,"0.0"
7467,Nov,8,02:00,"0.0"
7468,Nov,8,03:00,"0.0"
7469,Nov,8,04:00,"0.0"
7470,Nov,8,05:00,"0.0"
7471,Nov,8,06:00,"0.0"
7472,Nov,8,07:00,"8.1"
7473,Nov,8,08:00,"19.04"
7474,Nov,8,09:00,"21.67"
7475,Nov,8,10:00,"31.42"
7476,Nov,8,11:00,"27.71"
7477,Nov,8,12:00,"30.46"
7478,Nov,8,13:00,"14.44"
7479,Nov,8,14:00,"13.47"
7480,Nov,8,15:00,"11.4"
7481,Nov,8,16:00,"0.91"
7482,Nov,8,17:00,"0.0"
7483,Nov,8,18:00,"0.0"
7484,Nov,8,19:00,"0.0"
7485,Nov,8,20:00,"0.0"
7486,Nov,8,21:00,"0.0"
7487,Nov,8,22:00,"0.0"
7488,Nov,8,23:00,"0.0"
7489,Nov,9,00:00,"0.0"
7490,Nov,9,01:00,"0.0"
7491,Nov,9,02:00,"0.0"
7492,Nov,9,03:00,"0.0"
7493,Nov,9,04:00,"0.0"
7494,Nov,9,05:00,"0.0"
7495,Nov,9,06:00,"0.0"
7496,Nov,9,07:00,"8.12"
7497,Nov,9,08:00,"18.59"
7498,Nov,9,09:00,"30.59"
7499,Nov,9,10:00,"40.17"
7500,Nov,9,11:00,"44.5"
7501,Nov,9,12:00,"43.53"
7502,Nov,9,13:00,"37.65"
7503,Nov,9,14:00,"24.28"
7504,Nov,9,15:00,"13.76"
7505,Nov,9,16:00,"1.99"
7506,Nov,9,17:00,"0.0"
7507,Nov,9,18:00,"0.0"
7508,Nov,9,19:00,"0.0"
7509,Nov,9,20:00,"0.0"
7510,Nov,9,21:00,"0.0"
7511,Nov,9,22:00,"0.0"
7512,Nov,9,23:00,"0.0"
7513,Nov,10,00:00,"0.0"
7514,Nov,10,01:00,"0.0"
7515,Nov,10,02:00,"0.0"
7516,Nov,10,03:00,"0.0"
7517,Nov,10,04:00,"0.0"
7518,Nov,10,05:00,"0.0"
7519,Nov,10,06:00,"0.0"
7520,Nov,10,07:00,"0.79"
7521,Nov,10,08:00,"18.14"
7522,Nov,10,09:00,"18.38"
7523,Nov,10,10:00,"25.09"
7524,Nov,10,11:00,"26.8"
7525,Nov,10,12:00,"42.05"
7526,Nov,10,13:00,"35.83"
7527,Nov,10,14:00,"22.4"
7528,Nov,10,15:00,"11.74"
7529,Nov,10,16:00,"3.21"
7530,Nov,10,17:00,"0.0"
7531,Nov,10,18:00,"0.0"
7532,Nov,10,19:00,"0.0"
7533,Nov,10,20:00,"0.0"
7534,Nov,10,21:00,"0.0"
7535,Nov,10,22:00,"0.0"
